sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2026-06-15,Sofia Bianchi,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio1,32
2026-06-20,Lorenzo Ricci,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza1,27
2026-06-25,Giorgia Romano,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta1,36
2026-07-01,Matteo Moretti,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio2,29
2026-07-05,Francesca De Luca,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza2,26
2026-07-10,Giovanni Conti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta2,37
2026-07-15,Chiara Gallo,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio3,34
2026-07-20,Marco Ferrari,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza3,25
2026-07-25,Alessia Marini,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta3,40
2026-08-01,Luca Barbieri,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio4,31
2026-08-05,Elisa Russo,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza4,28
2026-08-10,Pietro Moretti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta4,39
2026-08-15,Martina De Angelis,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio5,32
2026-08-20,Federico Ricci,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza5,27
